data;ano;semana_num;semana_do_ano;dia_do_ano;dia_semana_num;dia_semana_completo;dia_semana_abrev;mes_completo;mes_abrev;mes_numero;feriado
2023-02-13;2023;3;8;44;1;segunda-feira;seg;fevereiro;fev;2;0
2023-02-14;2023;3;8;45;2;terca-feira;ter;fevereiro;fev;2;0
2023-02-15;2023;3;8;46;3;quarta-feira;qua;fevereiro;fev;2;0
2023-02-16;2023;3;8;47;4;quinta-feira;qui;fevereiro;fev;2;0
2023-02-17;2023;3;8;48;5;sexta-feira;sex;fevereiro;fev;2;0
2023-02-18;2023;3;8;49;6;sabado;sab;fevereiro;fev;2;0
2023-02-19;2023;4;9;50;7;domingo;dom;fevereiro;fev;2;0
2023-02-20;2023;4;9;51;1;segunda-feira;seg;fevereiro;fev;2;0
2023-02-21;2023;4;9;52;2;terca-feira;ter;fevereiro;fev;2;0
2023-02-22;2023;4;9;53;3;quarta-feira;qua;fevereiro;fev;2;0
2023-02-23;2023;4;9;54;4;quinta-feira;qui;fevereiro;fev;2;0
2023-02-24;2023;4;9;55;5;sexta-feira;sex;fevereiro;fev;2;0
2023-02-25;2023;4;9;56;6;sabado;sab;fevereiro;fev;2;0
2023-02-26;2023;5;10;57;7;domingo;dom;fevereiro;fev;2;0
2023-02-27;2023;5;10;58;1;segunda-feira;seg;fevereiro;fev;2;0
2023-02-28;2023;5;10;59;2;terca-feira;ter;fevereiro;fev;2;0
2023-03-01;2023;1;10;60;3;quarta-feira;qua;março;mar;3;0
2023-03-02;2023;1;10;61;4;quinta-feira;qui;março;mar;3;0
2023-03-03;2023;1;10;62;5;sexta-feira;sex;março;mar;3;0
2023-03-04;2023;1;10;63;6;sabado;sab;março;mar;3;0
2023-03-05;2023;2;11;64;7;domingo;dom;março;mar;3;0
2023-03-06;2023;2;11;65;1;segunda-feira;seg;março;mar;3;0
2023-03-07;2023;2;11;66;2;terca-feira;ter;março;mar;3;0
2023-03-08;2023;2;11;67;3;quarta-feira;qua;março;mar;3;0
2023-03-09;2023;2;11;68;4;quinta-feira;qui;março;mar;3;0
2023-03-10;2023;2;11;69;5;sexta-feira;sex;março;mar;3;0
2023-03-11;2023;2;11;70;6;sabado;sab;março;mar;3;0
2023-03-12;2023;3;12;71;7;domingo;dom;março;mar;3;0
2023-03-13;2023;3;12;72;1;segunda-feira;seg;março;mar;3;0
2023-03-14;2023;3;12;73;2;terca-feira;ter;março;mar;3;0
2023-03-15;2023;3;12;74;3;quarta-feira;qua;março;mar;3;0
2023-03-16;2023;3;12;75;4;quinta-feira;qui;março;mar;3;0
2023-03-17;2023;3;12;76;5;sexta-feira;sex;março;mar;3;0
2023-03-18;2023;3;12;77;6;sabado;sab;março;mar;3;0
2023-03-19;2023;4;13;78;7;domingo;dom;março;mar;3;0
2023-03-20;2023;4;13;79;1;segunda-feira;seg;março;mar;3;0
2023-03-21;2023;4;13;80;2;terca-feira;ter;março;mar;3;0
2023-03-22;2023;4;13;81;3;quarta-feira;qua;março;mar;3;0
2023-03-23;2023;4;13;82;4;quinta-feira;qui;março;mar;3;0
2023-03-24;2023;4;13;83;5;sexta-feira;sex;março;mar;3;0
2023-03-25;2023;4;13;84;6;sabado;sab;março;mar;3;0
2023-03-26;2023;5;14;85;7;domingo;dom;março;mar;3;0
2023-03-27;2023;5;14;86;1;segunda-feira;seg;março;mar;3;0
2023-03-28;2023;5;14;87;2;terca-feira;ter;março;mar;3;0
2023-03-29;2023;5;14;88;3;quarta-feira;qua;março;mar;3;0
2023-03-30;2023;5;14;89;4;quinta-feira;qui;março;mar;3;0
2023-03-31;2023;5;14;90;5;sexta-feira;sex;março;mar;3;0
2023-04-01;2023;1;14;91;6;sabado;sab;abril;abr;4;0
2023-04-02;2023;2;15;92;7;domingo;dom;abril;abr;4;0
2023-04-03;2023;2;15;93;1;segunda-feira;seg;abril;abr;4;0
2023-04-04;2023;2;15;94;2;terca-feira;ter;abril;abr;4;0
2023-04-05;2023;2;15;95;3;quarta-feira;qua;abril;abr;4;0
2023-04-06;2023;2;15;96;4;quinta-feira;qui;abril;abr;4;0
2023-04-07;2023;2;15;97;5;sexta-feira;sex;abril;abr;4;0
2023-04-08;2023;2;15;98;6;sabado;sab;abril;abr;4;0
2023-04-09;2023;3;16;99;7;domingo;dom;abril;abr;4;0
2023-04-10;2023;3;16;100;1;segunda-feira;seg;abril;abr;4;0
2023-04-11;2023;3;16;101;2;terca-feira;ter;abril;abr;4;0
2023-04-12;2023;3;16;102;3;quarta-feira;qua;abril;abr;4;0
2023-04-13;2023;3;16;103;4;quinta-feira;qui;abril;abr;4;0
2023-04-14;2023;3;16;104;5;sexta-feira;sex;abril;abr;4;0
2023-04-15;2023;3;16;105;6;sabado;sab;abril;abr;4;0
2023-04-16;2023;4;17;106;7;domingo;dom;abril;abr;4;0
2023-04-17;2023;4;17;107;1;segunda-feira;seg;abril;abr;4;0
2023-04-18;2023;4;17;108;2;terca-feira;ter;abril;abr;4;0
2023-04-19;2023;4;17;109;3;quarta-feira;qua;abril;abr;4;0
2023-04-20;2023;4;17;110;4;quinta-feira;qui;abril;abr;4;0
2023-04-21;2023;4;17;111;5;sexta-feira;sex;abril;abr;4;0
2023-04-22;2023;4;17;112;6;sabado;sab;abril;abr;4;0
2023-04-23;2023;5;18;113;7;domingo;dom;abril;abr;4;0
2023-04-24;2023;5;18;114;1;segunda-feira;seg;abril;abr;4;0
2023-04-25;2023;5;18;115;2;terca-feira;ter;abril;abr;4;0
2023-04-26;2023;5;18;116;3;quarta-feira;qua;abril;abr;4;0
2023-04-27;2023;5;18;117;4;quinta-feira;qui;abril;abr;4;0
2023-04-28;2023;5;18;118;5;sexta-feira;sex;abril;abr;4;0
2023-04-29;2023;5;18;119;6;sabado;sab;abril;abr;4;0
2023-04-30;2023;6;19;120;7;domingo;dom;abril;abr;4;0
2023-05-01;2023;1;19;121;1;segunda-feira;seg;maio;mai;5;0
2023-05-02;2023;1;19;122;2;terca-feira;ter;maio;mai;5;0
2023-05-03;2023;1;19;123;3;quarta-feira;qua;maio;mai;5;0
2023-05-04;2023;1;19;124;4;quinta-feira;qui;maio;mai;5;0
2023-05-05;2023;1;19;125;5;sexta-feira;sex;maio;mai;5;0
2023-05-06;2023;1;19;126;6;sabado;sab;maio;mai;5;0
2023-05-07;2023;2;20;127;7;domingo;dom;maio;mai;5;0
2023-05-08;2023;2;20;128;1;segunda-feira;seg;maio;mai;5;0
2023-05-09;2023;2;20;129;2;terca-feira;ter;maio;mai;5;0
2023-05-10;2023;2;20;130;3;quarta-feira;qua;maio;mai;5;0
2023-05-11;2023;2;20;131;4;quinta-feira;qui;maio;mai;5;0
2023-05-12;2023;2;20;132;5;sexta-feira;sex;maio;mai;5;0
2023-05-13;2023;2;20;133;6;sabado;sab;maio;mai;5;0
2023-05-14;2023;3;21;134;7;domingo;dom;maio;mai;5;0
2023-05-15;2023;3;21;135;1;segunda-feira;seg;maio;mai;5;0
2023-05-16;2023;3;21;136;2;terca-feira;ter;maio;mai;5;0
2023-05-17;2023;3;21;137;3;quarta-feira;qua;maio;mai;5;0
2023-05-18;2023;3;21;138;4;quinta-feira;qui;maio;mai;5;0
2023-05-19;2023;3;21;139;5;sexta-feira;sex;maio;mai;5;0
2023-05-20;2023;3;21;140;6;sabado;sab;maio;mai;5;0
2023-05-21;2023;4;22;141;7;domingo;dom;maio;mai;5;0
2023-05-22;2023;4;22;142;1;segunda-feira;seg;maio;mai;5;0
2023-05-23;2023;4;22;143;2;terca-feira;ter;maio;mai;5;0
2023-05-24;2023;4;22;144;3;quarta-feira;qua;maio;mai;5;0
2023-05-25;2023;4;22;145;4;quinta-feira;qui;maio;mai;5;0
2023-05-26;2023;4;22;146;5;sexta-feira;sex;maio;mai;5;0
2023-05-27;2023;4;22;147;6;sabado;sab;maio;mai;5;0
2023-05-28;2023;5;23;148;7;domingo;dom;maio;mai;5;0
2023-05-29;2023;5;23;149;1;segunda-feira;seg;maio;mai;5;0
2023-05-30;2023;5;23;150;2;terca-feira;ter;maio;mai;5;0
2023-05-31;2023;5;23;151;3;quarta-feira;qua;maio;mai;5;0
2023-06-01;2023;1;23;152;4;quinta-feira;qui;junho;jun;6;0
2023-06-02;2023;1;23;153;5;sexta-feira;sex;junho;jun;6;0
2023-06-03;2023;1;23;154;6;sabado;sab;junho;jun;6;0
2023-06-04;2023;2;24;155;7;domingo;dom;junho;jun;6;0
2023-06-05;2023;2;24;156;1;segunda-feira;seg;junho;jun;6;0
2023-06-06;2023;2;24;157;2;terca-feira;ter;junho;jun;6;0
2023-06-07;2023;2;24;158;3;quarta-feira;qua;junho;jun;6;0
2023-06-08;2023;2;24;159;4;quinta-feira;qui;junho;jun;6;0
2023-06-09;2023;2;24;160;5;sexta-feira;sex;junho;jun;6;0
2023-06-10;2023;2;24;161;6;sabado;sab;junho;jun;6;0
2023-06-11;2023;3;25;162;7;domingo;dom;junho;jun;6;0
2023-06-12;2023;3;25;163;1;segunda-feira;seg;junho;jun;6;0
2023-06-13;2023;3;25;164;2;terca-feira;ter;junho;jun;6;0
2023-06-14;2023;3;25;165;3;quarta-feira;qua;junho;jun;6;0
2023-06-15;2023;3;25;166;4;quinta-feira;qui;junho;jun;6;0
2023-06-16;2023;3;25;167;5;sexta-feira;sex;junho;jun;6;0
2023-06-17;2023;3;25;168;6;sabado;sab;junho;jun;6;0
2023-06-18;2023;4;26;169;7;domingo;dom;junho;jun;6;0
2023-06-19;2023;4;26;170;1;segunda-feira;seg;junho;jun;6;0
2023-06-20;2023;4;26;171;2;terca-feira;ter;junho;jun;6;0
2023-06-21;2023;4;26;172;3;quarta-feira;qua;junho;jun;6;0
2023-06-22;2023;4;26;173;4;quinta-feira;qui;junho;jun;6;0
2023-06-23;2023;4;26;174;5;sexta-feira;sex;junho;jun;6;0
2023-06-24;2023;4;26;175;6;sabado;sab;junho;jun;6;0
2023-06-25;2023;5;27;176;7;domingo;dom;junho;jun;6;0
2023-06-26;2023;5;27;177;1;segunda-feira;seg;junho;jun;6;0
2023-06-27;2023;5;27;178;2;terca-feira;ter;junho;jun;6;0
2023-06-28;2023;5;27;179;3;quarta-feira;qua;junho;jun;6;0
2023-06-29;2023;5;27;180;4;quinta-feira;qui;junho;jun;6;0
2023-06-30;2023;5;27;181;5;sexta-feira;sex;junho;jun;6;0
2023-07-01;2023;1;27;182;6;sabado;sab;julho;jul;7;0
2023-07-02;2023;2;28;183;7;domingo;dom;julho;jul;7;0
2023-07-03;2023;2;28;184;1;segunda-feira;seg;julho;jul;7;0
2023-07-04;2023;2;28;185;2;terca-feira;ter;julho;jul;7;0
2023-07-05;2023;2;28;186;3;quarta-feira;qua;julho;jul;7;0
2023-07-06;2023;2;28;187;4;quinta-feira;qui;julho;jul;7;0
2023-07-07;2023;2;28;188;5;sexta-feira;sex;julho;jul;7;0
2023-07-08;2023;2;28;189;6;sabado;sab;julho;jul;7;0
2023-07-09;2023;3;29;190;7;domingo;dom;julho;jul;7;0
2023-07-10;2023;3;29;191;1;segunda-feira;seg;julho;jul;7;0
2023-07-11;2023;3;29;192;2;terca-feira;ter;julho;jul;7;0
2023-07-12;2023;3;29;193;3;quarta-feira;qua;julho;jul;7;0
2023-07-13;2023;3;29;194;4;quinta-feira;qui;julho;jul;7;0
2023-07-14;2023;3;29;195;5;sexta-feira;sex;julho;jul;7;0
2023-07-15;2023;3;29;196;6;sabado;sab;julho;jul;7;0
2023-07-16;2023;4;30;197;7;domingo;dom;julho;jul;7;0
2023-07-17;2023;4;30;198;1;segunda-feira;seg;julho;jul;7;0
2023-07-18;2023;4;30;199;2;terca-feira;ter;julho;jul;7;0
2023-07-19;2023;4;30;200;3;quarta-feira;qua;julho;jul;7;0
2023-07-20;2023;4;30;201;4;quinta-feira;qui;julho;jul;7;0
2023-07-21;2023;4;30;202;5;sexta-feira;sex;julho;jul;7;0
2023-07-22;2023;4;30;203;6;sabado;sab;julho;jul;7;0
2023-07-23;2023;5;31;204;7;domingo;dom;julho;jul;7;0
2023-07-24;2023;5;31;205;1;segunda-feira;seg;julho;jul;7;0
2023-07-25;2023;5;31;206;2;terca-feira;ter;julho;jul;7;0
2023-07-26;2023;5;31;207;3;quarta-feira;qua;julho;jul;7;0
2023-07-27;2023;5;31;208;4;quinta-feira;qui;julho;jul;7;0
2023-07-28;2023;5;31;209;5;sexta-feira;sex;julho;jul;7;0
2023-07-29;2023;5;31;210;6;sabado;sab;julho;jul;7;0
2023-07-30;2023;6;32;211;7;domingo;dom;julho;jul;7;0
2023-07-31;2023;6;32;212;1;segunda-feira;seg;julho;jul;7;0
2023-08-01;2023;1;32;213;2;terca-feira;ter;agosto;ago;8;0
2023-08-02;2023;1;32;214;3;quarta-feira;qua;agosto;ago;8;0
2023-08-03;2023;1;32;215;4;quinta-feira;qui;agosto;ago;8;0
2023-08-04;2023;1;32;216;5;sexta-feira;sex;agosto;ago;8;0
2023-08-05;2023;1;32;217;6;sabado;sab;agosto;ago;8;0
2023-08-06;2023;2;33;218;7;domingo;dom;agosto;ago;8;0
2023-08-07;2023;2;33;219;1;segunda-feira;seg;agosto;ago;8;0
2023-08-08;2023;2;33;220;2;terca-feira;ter;agosto;ago;8;0
2023-08-09;2023;2;33;221;3;quarta-feira;qua;agosto;ago;8;0
2023-08-10;2023;2;33;222;4;quinta-feira;qui;agosto;ago;8;0
2023-08-11;2023;2;33;223;5;sexta-feira;sex;agosto;ago;8;0
2023-08-12;2023;2;33;224;6;sabado;sab;agosto;ago;8;0
2023-08-13;2023;3;34;225;7;domingo;dom;agosto;ago;8;0
2023-08-14;2023;3;34;226;1;segunda-feira;seg;agosto;ago;8;0
2023-08-15;2023;3;34;227;2;terca-feira;ter;agosto;ago;8;0
2023-08-16;2023;3;34;228;3;quarta-feira;qua;agosto;ago;8;0
2023-08-17;2023;3;34;229;4;quinta-feira;qui;agosto;ago;8;0
2023-08-18;2023;3;34;230;5;sexta-feira;sex;agosto;ago;8;0
2023-08-19;2023;3;34;231;6;sabado;sab;agosto;ago;8;0
2023-08-20;2023;4;35;232;7;domingo;dom;agosto;ago;8;0
2023-08-21;2023;4;35;233;1;segunda-feira;seg;agosto;ago;8;0
2023-08-22;2023;4;35;234;2;terca-feira;ter;agosto;ago;8;0
2023-08-23;2023;4;35;235;3;quarta-feira;qua;agosto;ago;8;0
2023-08-24;2023;4;35;236;4;quinta-feira;qui;agosto;ago;8;0
2023-08-25;2023;4;35;237;5;sexta-feira;sex;agosto;ago;8;0
2023-08-26;2023;4;35;238;6;sabado;sab;agosto;ago;8;0
2023-08-27;2023;5;36;239;7;domingo;dom;agosto;ago;8;0
2023-08-28;2023;5;36;240;1;segunda-feira;seg;agosto;ago;8;0
2023-08-29;2023;5;36;241;2;terca-feira;ter;agosto;ago;8;0
2023-08-30;2023;5;36;242;3;quarta-feira;qua;agosto;ago;8;0
2023-08-31;2023;5;36;243;4;quinta-feira;qui;agosto;ago;8;0
2023-09-01;2023;1;36;244;5;sexta-feira;sex;setembro;set;9;0
2023-09-02;2023;1;36;245;6;sabado;sab;setembro;set;9;0
2023-09-03;2023;2;37;246;7;domingo;dom;setembro;set;9;0
2023-09-04;2023;2;37;247;1;segunda-feira;seg;setembro;set;9;0
2023-09-05;2023;2;37;248;2;terca-feira;ter;setembro;set;9;0
2023-09-06;2023;2;37;249;3;quarta-feira;qua;setembro;set;9;0
2023-09-07;2023;2;37;250;4;quinta-feira;qui;setembro;set;9;0
2023-09-08;2023;2;37;251;5;sexta-feira;sex;setembro;set;9;0
2023-09-09;2023;2;37;252;6;sabado;sab;setembro;set;9;0
2023-09-10;2023;3;38;253;7;domingo;dom;setembro;set;9;0
2023-09-11;2023;3;38;254;1;segunda-feira;seg;setembro;set;9;0
2023-09-12;2023;3;38;255;2;terca-feira;ter;setembro;set;9;0
2023-09-13;2023;3;38;256;3;quarta-feira;qua;setembro;set;9;0
2023-09-14;2023;3;38;257;4;quinta-feira;qui;setembro;set;9;0
2023-09-15;2023;3;38;258;5;sexta-feira;sex;setembro;set;9;0
2023-09-16;2023;3;38;259;6;sabado;sab;setembro;set;9;0
2023-09-17;2023;4;39;260;7;domingo;dom;setembro;set;9;0
2023-09-18;2023;4;39;261;1;segunda-feira;seg;setembro;set;9;0
2023-09-19;2023;4;39;262;2;terca-feira;ter;setembro;set;9;0
2023-09-20;2023;4;39;263;3;quarta-feira;qua;setembro;set;9;0
2023-09-21;2023;4;39;264;4;quinta-feira;qui;setembro;set;9;0
2023-09-22;2023;4;39;265;5;sexta-feira;sex;setembro;set;9;0
2023-09-23;2023;4;39;266;6;sabado;sab;setembro;set;9;0
2023-09-24;2023;5;40;267;7;domingo;dom;setembro;set;9;0
2023-09-25;2023;5;40;268;1;segunda-feira;seg;setembro;set;9;0
2023-09-26;2023;5;40;269;2;terca-feira;ter;setembro;set;9;0
2023-09-27;2023;5;40;270;3;quarta-feira;qua;setembro;set;9;0
2023-09-28;2023;5;40;271;4;quinta-feira;qui;setembro;set;9;0
2023-09-29;2023;5;40;272;5;sexta-feira;sex;setembro;set;9;0
2023-09-30;2023;5;40;273;6;sabado;sab;setembro;set;9;0
2023-10-01;2023;2;41;274;7;domingo;dom;outubro;out;10;0
2023-10-02;2023;2;41;275;1;segunda-feira;seg;outubro;out;10;0
2023-10-03;2023;2;41;276;2;terca-feira;ter;outubro;out;10;0
2023-10-04;2023;2;41;277;3;quarta-feira;qua;outubro;out;10;0
2023-10-05;2023;2;41;278;4;quinta-feira;qui;outubro;out;10;0
2023-10-06;2023;2;41;279;5;sexta-feira;sex;outubro;out;10;0
2023-10-07;2023;2;41;280;6;sabado;sab;outubro;out;10;0
2023-10-08;2023;3;42;281;7;domingo;dom;outubro;out;10;0
2023-10-09;2023;3;42;282;1;segunda-feira;seg;outubro;out;10;0
2023-10-10;2023;3;42;283;2;terca-feira;ter;outubro;out;10;0
2023-10-11;2023;3;42;284;3;quarta-feira;qua;outubro;out;10;0
2023-10-12;2023;3;42;285;4;quinta-feira;qui;outubro;out;10;0
2023-10-13;2023;3;42;286;5;sexta-feira;sex;outubro;out;10;0
2023-10-14;2023;3;42;287;6;sabado;sab;outubro;out;10;0
2023-10-15;2023;4;43;288;7;domingo;dom;outubro;out;10;0
2023-10-16;2023;4;43;289;1;segunda-feira;seg;outubro;out;10;0
2023-10-17;2023;4;43;290;2;terca-feira;ter;outubro;out;10;0
2023-10-18;2023;4;43;291;3;quarta-feira;qua;outubro;out;10;0
2023-10-19;2023;4;43;292;4;quinta-feira;qui;outubro;out;10;0
2023-10-20;2023;4;43;293;5;sexta-feira;sex;outubro;out;10;0
2023-10-21;2023;4;43;294;6;sabado;sab;outubro;out;10;0
2023-10-22;2023;5;44;295;7;domingo;dom;outubro;out;10;0
2023-10-23;2023;5;44;296;1;segunda-feira;seg;outubro;out;10;0
2023-10-24;2023;5;44;297;2;terca-feira;ter;outubro;out;10;0
2023-10-25;2023;5;44;298;3;quarta-feira;qua;outubro;out;10;0
2023-10-26;2023;5;44;299;4;quinta-feira;qui;outubro;out;10;0
2023-10-27;2023;5;44;300;5;sexta-feira;sex;outubro;out;10;0
2023-10-28;2023;5;44;301;6;sabado;sab;outubro;out;10;0
2023-10-29;2023;6;45;302;7;domingo;dom;outubro;out;10;0
2023-10-30;2023;6;45;303;1;segunda-feira;seg;outubro;out;10;0
2023-10-31;2023;6;45;304;2;terca-feira;ter;outubro;out;10;0
2023-11-01;2023;1;45;305;3;quarta-feira;qua;novembro;nov;11;0
2023-11-02;2023;1;45;306;4;quinta-feira;qui;novembro;nov;11;0
2023-11-03;2023;1;45;307;5;sexta-feira;sex;novembro;nov;11;0
2023-11-04;2023;1;45;308;6;sabado;sab;novembro;nov;11;0
2023-11-05;2023;2;46;309;7;domingo;dom;novembro;nov;11;0
2023-11-06;2023;2;46;310;1;segunda-feira;seg;novembro;nov;11;0
2023-11-07;2023;2;46;311;2;terca-feira;ter;novembro;nov;11;0
2023-11-08;2023;2;46;312;3;quarta-feira;qua;novembro;nov;11;0
2023-11-09;2023;2;46;313;4;quinta-feira;qui;novembro;nov;11;0
2023-11-10;2023;2;46;314;5;sexta-feira;sex;novembro;nov;11;0
2023-11-11;2023;2;46;315;6;sabado;sab;novembro;nov;11;0
2023-11-12;2023;3;47;316;7;domingo;dom;novembro;nov;11;0
2023-11-13;2023;3;47;317;1;segunda-feira;seg;novembro;nov;11;0
2023-11-14;2023;3;47;318;2;terca-feira;ter;novembro;nov;11;0
2023-11-15;2023;3;47;319;3;quarta-feira;qua;novembro;nov;11;0
2023-11-16;2023;3;47;320;4;quinta-feira;qui;novembro;nov;11;0
2023-11-17;2023;3;47;321;5;sexta-feira;sex;novembro;nov;11;0
2023-11-18;2023;3;47;322;6;sabado;sab;novembro;nov;11;0
2023-11-19;2023;4;48;323;7;domingo;dom;novembro;nov;11;0
2023-11-20;2023;4;48;324;1;segunda-feira;seg;novembro;nov;11;0
2023-11-21;2023;4;48;325;2;terca-feira;ter;novembro;nov;11;0
2023-11-22;2023;4;48;326;3;quarta-feira;qua;novembro;nov;11;0
2023-11-23;2023;4;48;327;4;quinta-feira;qui;novembro;nov;11;0
2023-11-24;2023;4;48;328;5;sexta-feira;sex;novembro;nov;11;0
2023-11-25;2023;4;48;329;6;sabado;sab;novembro;nov;11;0
2023-11-26;2023;5;49;330;7;domingo;dom;novembro;nov;11;0
2023-11-27;2023;5;49;331;1;segunda-feira;seg;novembro;nov;11;0
2023-11-28;2023;5;49;332;2;terca-feira;ter;novembro;nov;11;0
2023-11-29;2023;5;49;333;3;quarta-feira;qua;novembro;nov;11;0
2023-11-30;2023;5;49;334;4;quinta-feira;qui;novembro;nov;11;0
2023-12-01;2023;1;49;335;5;sexta-feira;sex;dezembro;dez;12;0
2023-12-02;2023;1;49;336;6;sabado;sab;dezembro;dez;12;0
2023-12-03;2023;2;50;337;7;domingo;dom;dezembro;dez;12;0
2023-12-04;2023;2;50;338;1;segunda-feira;seg;dezembro;dez;12;0
2023-12-05;2023;2;50;339;2;terca-feira;ter;dezembro;dez;12;0
2023-12-06;2023;2;50;340;3;quarta-feira;qua;dezembro;dez;12;0
2023-12-07;2023;2;50;341;4;quinta-feira;qui;dezembro;dez;12;0
2023-12-08;2023;2;50;342;5;sexta-feira;sex;dezembro;dez;12;0
2023-12-09;2023;2;50;343;6;sabado;sab;dezembro;dez;12;0
2023-12-10;2023;3;51;344;7;domingo;dom;dezembro;dez;12;0
2023-12-11;2023;3;51;345;1;segunda-feira;seg;dezembro;dez;12;0
2023-12-12;2023;3;51;346;2;terca-feira;ter;dezembro;dez;12;0
2023-12-13;2023;3;51;347;3;quarta-feira;qua;dezembro;dez;12;0
2023-12-14;2023;3;51;348;4;quinta-feira;qui;dezembro;dez;12;0
2023-12-15;2023;3;51;349;5;sexta-feira;sex;dezembro;dez;12;0
2023-12-16;2023;3;51;350;6;sabado;sab;dezembro;dez;12;0
2023-12-17;2023;4;52;351;7;domingo;dom;dezembro;dez;12;0
2023-12-18;2023;4;52;352;1;segunda-feira;seg;dezembro;dez;12;0
2023-12-19;2023;4;52;353;2;terca-feira;ter;dezembro;dez;12;0
2023-12-20;2023;4;52;354;3;quarta-feira;qua;dezembro;dez;12;0
2023-12-21;2023;4;52;355;4;quinta-feira;qui;dezembro;dez;12;0
2023-12-22;2023;4;52;356;5;sexta-feira;sex;dezembro;dez;12;0
2023-12-23;2023;4;52;357;6;sabado;sab;dezembro;dez;12;0
2023-12-24;2023;5;53;358;7;domingo;dom;dezembro;dez;12;0
2023-12-25;2023;5;53;359;1;segunda-feira;seg;dezembro;dez;12;0
2023-12-26;2023;5;53;360;2;terca-feira;ter;dezembro;dez;12;0
2023-12-27;2023;5;53;361;3;quarta-feira;qua;dezembro;dez;12;0
2023-12-28;2023;5;53;362;4;quinta-feira;qui;dezembro;dez;12;0
2023-12-29;2023;5;53;363;5;sexta-feira;sex;dezembro;dez;12;0
2023-12-30;2023;5;53;364;6;sabado;sab;dezembro;dez;12;0
2023-12-31;2023;6;54;365;7;domingo;dom;dezembro;dez;12;0
2024-01-01;2024;1;1;1;1;segunda-feira;seg;janeiro;jan;1;0
2024-01-02;2024;1;1;2;2;terca-feira;ter;janeiro;jan;1;0
2024-01-03;2024;1;1;3;3;quarta-feira;qua;janeiro;jan;1;0
2024-01-04;2024;1;1;4;4;quinta-feira;qui;janeiro;jan;1;0
2024-01-05;2024;1;1;5;5;sexta-feira;sex;janeiro;jan;1;0
2024-01-06;2024;1;1;6;6;sabado;sab;janeiro;jan;1;0
2024-01-07;2024;2;2;7;7;domingo;dom;janeiro;jan;1;0
2024-01-08;2024;2;2;8;1;segunda-feira;seg;janeiro;jan;1;0
2024-01-09;2024;2;2;9;2;terca-feira;ter;janeiro;jan;1;0
2024-01-10;2024;2;2;10;3;quarta-feira;qua;janeiro;jan;1;0
2024-01-11;2024;2;2;11;4;quinta-feira;qui;janeiro;jan;1;0
2024-01-12;2024;2;2;12;5;sexta-feira;sex;janeiro;jan;1;0
2024-01-13;2024;2;2;13;6;sabado;sab;janeiro;jan;1;0
2024-01-14;2024;3;3;14;7;domingo;dom;janeiro;jan;1;0
2024-01-15;2024;3;3;15;1;segunda-feira;seg;janeiro;jan;1;0
2024-01-16;2024;3;3;16;2;terca-feira;ter;janeiro;jan;1;0
2024-01-17;2024;3;3;17;3;quarta-feira;qua;janeiro;jan;1;0
2024-01-18;2024;3;3;18;4;quinta-feira;qui;janeiro;jan;1;0
2024-01-19;2024;3;3;19;5;sexta-feira;sex;janeiro;jan;1;0
2024-01-20;2024;3;3;20;6;sabado;sab;janeiro;jan;1;0
2024-01-21;2024;4;4;21;7;domingo;dom;janeiro;jan;1;0
2024-01-22;2024;4;4;22;1;segunda-feira;seg;janeiro;jan;1;0
2024-01-23;2024;4;4;23;2;terca-feira;ter;janeiro;jan;1;0
2024-01-24;2024;4;4;24;3;quarta-feira;qua;janeiro;jan;1;0
2024-01-25;2024;4;4;25;4;quinta-feira;qui;janeiro;jan;1;0
2024-01-26;2024;4;4;26;5;sexta-feira;sex;janeiro;jan;1;0
2024-01-27;2024;4;4;27;6;sabado;sab;janeiro;jan;1;0
2024-01-28;2024;5;5;28;7;domingo;dom;janeiro;jan;1;0
2024-01-29;2024;5;5;29;1;segunda-feira;seg;janeiro;jan;1;0
2024-01-30;2024;5;5;30;2;terca-feira;ter;janeiro;jan;1;0
2024-01-31;2024;5;5;31;3;quarta-feira;qua;janeiro;jan;1;0
2024-02-01;2024;1;5;32;4;quinta-feira;qui;fevereiro;fev;2;0
2024-02-02;2024;1;5;33;5;sexta-feira;sex;fevereiro;fev;2;0
2024-02-03;2024;1;5;34;6;sabado;sab;fevereiro;fev;2;0
2024-02-04;2024;2;6;35;7;domingo;dom;fevereiro;fev;2;0
2024-02-05;2024;2;6;36;1;segunda-feira;seg;fevereiro;fev;2;0
2024-02-06;2024;2;6;37;2;terca-feira;ter;fevereiro;fev;2;0
2024-02-07;2024;2;6;38;3;quarta-feira;qua;fevereiro;fev;2;0
2024-02-08;2024;2;6;39;4;quinta-feira;qui;fevereiro;fev;2;0
2024-02-09;2024;2;6;40;5;sexta-feira;sex;fevereiro;fev;2;0
2024-02-10;2024;2;6;41;6;sabado;sab;fevereiro;fev;2;0
2024-02-11;2024;3;7;42;7;domingo;dom;fevereiro;fev;2;0
2024-02-12;2024;3;7;43;1;segunda-feira;seg;fevereiro;fev;2;0
2024-02-13;2024;3;7;44;2;terca-feira;ter;fevereiro;fev;2;0
2024-02-14;2024;3;7;45;3;quarta-feira;qua;fevereiro;fev;2;0
2024-02-15;2024;3;7;46;4;quinta-feira;qui;fevereiro;fev;2;0
2024-02-16;2024;3;7;47;5;sexta-feira;sex;fevereiro;fev;2;0
